日期,开盘,收盘,最高,最低,成交量,代码,名称
2025-09-10,18.66,19.12,19.45,18.66,118950219,002436,兴森科技
2025-09-11,19.2,21.03,21.03,19.19,145709318,002436,兴森科技
2025-09-12,21.19,22.47,23.13,21.08,305055258,002436,兴森科技
2025-09-15,22.32,22.17,22.85,21.88,143625123,002436,兴森科技
2025-09-16,22.1,22.28,22.56,21.19,156339513,002436,兴森科技
2025-09-17,22.47,22.38,22.86,21.85,131129496,002436,兴森科技
2025-09-18,22.39,23.24,24.22,22.1,218287554,002436,兴森科技
2025-09-19,23.99,23.64,24.65,23.38,183500804,002436,兴森科技
2025-09-22,23.65,23.98,24.75,22.87,137979106,002436,兴森科技
2025-09-23,24.82,23.26,25.09,22.47,159606491,002436,兴森科技
2025-09-24,22.8,22.95,23.08,22.2,139599179,002436,兴森科技
2025-09-25,22.95,22.58,23.05,21.94,90258608,002436,兴森科技
2025-09-26,22.59,22.25,23.56,22.25,110227989,002436,兴森科技
2025-09-29,22.26,22.38,22.76,22.25,79197110,002436,兴森科技
2025-09-30,22.61,22.12,23.21,21.89,95663539,002436,兴森科技
2025-10-09,22.12,22.5,23.03,22.1,105891576,002436,兴森科技
2025-10-10,22.42,21.01,22.49,20.85,107504137,002436,兴森科技
2025-10-13,19.48,20.22,20.4,19.48,95377314,002436,兴森科技
2025-10-14,20.62,18.76,20.72,18.55,114073440,002436,兴森科技
2025-10-15,18.81,20.64,20.64,18.73,107980662,002436,兴森科技
2025-10-16,20.59,20.81,21.63,20.4,122373356,002436,兴森科技
2025-10-17,20.77,19.53,20.87,19.43,88541892,002436,兴森科技
2025-10-20,19.73,19.48,20.24,19.33,62093631,002436,兴森科技
2025-10-21,19.58,19.89,20.18,19.4,59222937,002436,兴森科技
2025-10-22,19.69,19.67,19.88,19.3,45943740,002436,兴森科技
2025-10-23,19.58,19.04,19.75,18.66,60289814,002436,兴森科技
2025-10-24,19.43,20.3,20.44,19.43,87623727,002436,兴森科技
2025-10-27,20.66,21.04,21.28,20.36,107312764,002436,兴森科技
2025-10-28,20.79,21.43,21.88,20.66,103257513,002436,兴森科技
2025-10-29,21.58,21.8,22.0,21.46,83692695,002436,兴森科技
2025-10-30,21.55,21.22,21.83,21.16,72901317,002436,兴森科技
2025-10-31,21.71,21.37,22.0,20.42,109521078,002436,兴森科技
2025-11-03,21.06,21.33,21.47,20.46,71125526,002436,兴森科技
2025-11-04,21.38,21.31,22.07,20.9,90724069,002436,兴森科技
2025-11-05,20.5,21.66,21.85,20.43,76093937,002436,兴森科技
2025-11-06,21.75,21.98,22.05,21.21,104112017,002436,兴森科技
2025-11-07,21.65,22.58,23.15,21.52,136989141,002436,兴森科技
2025-11-10,22.58,21.77,22.9,21.0,113754903,002436,兴森科技
2025-11-11,22.6,23.08,23.95,22.37,265471997,002436,兴森科技
2025-11-12,22.09,21.23,22.29,20.88,169444437,002436,兴森科技
2025-11-13,21.05,21.04,21.69,20.83,90458888,002436,兴森科技
2025-11-14,20.6,20.2,20.64,19.88,77602932,002436,兴森科技
2025-11-17,20.19,21.01,21.4,20.08,82404865,002436,兴森科技
2025-11-18,20.8,21.16,21.86,20.68,76124192,002436,兴森科技
2025-11-19,21.01,20.58,21.28,20.4,52039687,002436,兴森科技
2025-11-20,21.11,19.86,21.2,19.68,72544146,002436,兴森科技
2025-11-21,19.3,18.66,19.57,18.63,76069471,002436,兴森科技
2025-11-24,18.86,19.23,19.67,18.41,73270072,002436,兴森科技
2025-11-25,19.29,20.1,20.42,19.13,92446166,002436,兴森科技
2025-11-26,19.89,19.94,20.56,19.76,69761558,002436,兴森科技
2025-11-27,20.0,20.19,20.62,19.9,77297887,002436,兴森科技
2025-11-28,20.1,21.52,21.87,20.07,118874995,002436,兴森科技
2025-12-01,21.74,21.75,22.09,21.54,83291064,002436,兴森科技
2025-12-02,21.79,21.47,21.95,21.41,62563709,002436,兴森科技
2025-12-03,21.6,21.33,21.97,21.18,65214676,002436,兴森科技
2025-12-04,21.22,21.54,21.87,21.07,56228653,002436,兴森科技
2025-12-05,21.5,21.32,21.58,20.7,58073570,002436,兴森科技
2025-12-08,21.4,21.75,22.0,21.26,76885594,002436,兴森科技
2025-12-09,21.65,21.9,22.24,21.48,83481469,002436,兴森科技
2025-12-10,21.75,21.85,22.07,21.54,69791958,002436,兴森科技
2025-12-11,21.73,20.67,21.86,20.65,89727962,002436,兴森科技
2025-12-12,20.61,20.17,20.66,19.48,97103012,002436,兴森科技
2025-12-15,19.99,19.51,20.15,19.45,61822028,002436,兴森科技
2025-12-16,19.46,19.16,19.66,18.95,51810500,002436,兴森科技
2025-12-17,19.16,19.62,19.64,18.97,64975962,002436,兴森科技
2025-12-18,19.27,19.3,19.86,19.11,47588075,002436,兴森科技
2025-12-19,19.58,19.2,19.75,19.13,51912169,002436,兴森科技
2025-12-22,19.31,20.06,20.34,19.3,73643579,002436,兴森科技
2025-12-23,19.97,20.14,20.52,19.75,65985249,002436,兴森科技
2025-12-24,20.13,21.21,21.55,20.08,101165440,002436,兴森科技
2025-12-25,21.11,20.93,21.38,20.76,54488893,002436,兴森科技
2025-12-26,21.0,21.55,22.33,20.55,128972230,002436,兴森科技
2025-12-29,21.52,21.92,22.28,21.15,122252738,002436,兴森科技
2025-12-30,21.85,21.7,22.22,21.56,76104942,002436,兴森科技
2025-12-31,21.81,21.17,21.88,21.13,60159175,002436,兴森科技
2026-01-05,21.43,22.27,22.46,21.05,111068425,002436,兴森科技
2026-01-06,22.27,21.85,22.38,21.58,87040661,002436,兴森科技
2026-01-07,21.93,22.31,22.84,21.93,97728650,002436,兴森科技
2026-01-08,22.09,22.26,22.89,21.9,85033950,002436,兴森科技
2026-01-09,22.13,22.49,23.12,21.4,110462145,002436,兴森科技
2026-01-12,22.91,22.98,23.58,22.73,101295065,002436,兴森科技
2026-01-13,23.0,22.1,23.0,21.9,99488892,002436,兴森科技
2026-01-14,22.11,22.4,22.75,21.85,111752456,002436,兴森科技
2026-01-15,22.26,22.75,22.85,22.04,79670110,002436,兴森科技
2026-01-16,23.0,23.36,23.68,22.92,95007145,002436,兴森科技
2026-01-19,23.79,24.22,25.0,23.46,132772188,002436,兴森科技
2026-01-20,24.17,23.5,24.68,23.08,112472308,002436,兴森科技
2026-01-21,23.22,25.45,25.85,23.22,207903001,002436,兴森科技
2026-01-22,25.87,25.87,26.11,25.18,146477724,002436,兴森科技
2026-01-23,25.79,25.11,25.8,24.91,128827192,002436,兴森科技
2026-01-26,25.29,24.49,25.34,23.68,134877608,002436,兴森科技
2026-01-27,24.44,24.82,24.97,23.5,105127714,002436,兴森科技
2026-01-28,24.84,24.42,25.1,24.2,68670276,002436,兴森科技
2026-01-29,24.28,23.58,24.97,23.5,89915736,002436,兴森科技
2026-01-30,23.32,23.59,23.98,22.7,75562672,002436,兴森科技
2026-02-02,23.01,22.03,23.7,22.01,94773778,002436,兴森科技
2026-02-03,22.41,23.17,23.25,22.31,84528542,002436,兴森科技
2026-02-04,22.91,22.84,23.05,22.51,45696256,002436,兴森科技
2026-02-05,22.48,21.82,22.55,21.39,83692757,002436,兴森科技
2026-02-06,21.66,22.19,22.9,21.41,61669383,002436,兴森科技
2026-02-09,22.5,22.37,22.64,22.21,49967629,002436,兴森科技
2026-02-10,22.4,22.29,22.86,22.26,49104891,002436,兴森科技
2026-02-11,22.16,21.96,22.7,21.92,50571127,002436,兴森科技
2026-02-12,22.22,22.76,22.9,21.9,70941797,002436,兴森科技
2026-02-13,22.6,22.88,23.48,22.53,61934347,002436,兴森科技
2026-02-24,23.7,24.95,25.13,23.5,159966418,002436,兴森科技
2026-02-25,24.9,26.3,26.74,24.7,179316658,002436,兴森科技
2026-02-26,26.26,26.84,27.34,25.87,133431103,002436,兴森科技
2026-02-27,26.1,25.97,26.38,25.4,112678895,002436,兴森科技
2026-03-02,25.5,26.37,27.0,25.5,127740624,002436,兴森科技
2026-03-03,26.5,24.56,26.99,24.5,126909196,002436,兴森科技
2026-03-04,24.12,24.76,25.77,24.12,112929497,002436,兴森科技
2026-03-05,25.68,25.53,26.34,25.26,103076640,002436,兴森科技
2026-03-06,25.28,25.09,25.69,24.76,78980518,002436,兴森科技
2026-03-09,23.87,23.75,24.06,22.58,148288650,002436,兴森科技
2026-03-10,24.3,24.59,24.8,24.12,82152871,002436,兴森科技
2026-03-11,24.5,24.42,25.09,24.2,64345975,002436,兴森科技
2026-03-12,24.36,23.66,24.5,23.33,64321616,002436,兴森科技
2026-03-13,23.45,23.94,24.74,23.15,90641874,002436,兴森科技
2026-03-16,23.84,23.92,24.07,22.95,83942485,002436,兴森科技
2026-03-17,24.33,22.59,24.42,22.59,95824017,002436,兴森科技
2026-03-18,22.81,23.2,23.25,22.55,68942784,002436,兴森科技
2026-03-19,22.6,22.41,22.89,22.26,60625423,002436,兴森科技
2026-03-20,22.46,21.67,22.87,21.66,66202758,002436,兴森科技
2026-03-23,21.25,20.44,21.53,20.3,69052178,002436,兴森科技
2026-03-24,20.85,20.89,20.95,20.0,56809126,002436,兴森科技
2026-03-25,21.05,21.1,21.52,21.01,49739856,002436,兴森科技
2026-03-26,21.1,20.64,21.24,20.52,44433308,002436,兴森科技
2026-03-27,20.14,20.7,20.87,20.03,35184824,002436,兴森科技
2026-03-30,20.26,20.56,20.65,20.05,38566327,002436,兴森科技
2026-03-31,20.56,20.05,20.94,19.98,46823931,002436,兴森科技
2026-04-01,20.6,20.62,20.68,20.28,41722174,002436,兴森科技
2026-04-02,20.41,19.75,20.55,19.6,51279287,002436,兴森科技
2026-04-03,19.9,19.65,19.95,19.51,35889206,002436,兴森科技
2026-04-07,20.0,20.27,20.43,19.94,50836340,002436,兴森科技
2026-04-08,21.05,21.75,21.76,20.81,80463535,002436,兴森科技
2026-04-09,21.49,22.08,22.16,21.32,78622927,002436,兴森科技
2026-04-10,22.12,22.94,23.56,22.12,107764096,002436,兴森科技
2026-04-13,22.61,25.23,25.23,22.55,204221545,002436,兴森科技
2026-04-14,24.98,25.42,26.0,24.83,228363496,002436,兴森科技
2026-04-15,25.39,24.7,25.66,24.57,125639338,002436,兴森科技
2026-04-16,24.71,24.93,25.46,24.6,92618959,002436,兴森科技
2026-04-17,24.98,26.15,26.38,24.83,143358611,002436,兴森科技
2026-04-20,26.6,26.55,27.28,26.36,127859519,002436,兴森科技
2026-04-21,26.3,28.21,28.6,25.96,161383701,002436,兴森科技
2026-04-22,29.0,28.63,29.48,27.75,168119986,002436,兴森科技
2026-04-23,29.05,28.4,29.49,28.0,117689092,002436,兴森科技
2026-04-24,28.4,28.52,29.25,26.98,156347947,002436,兴森科技
2026-04-27,28.3,29.23,30.38,28.18,198532974,002436,兴森科技
2026-04-28,28.99,27.88,29.17,27.61,149070289,002436,兴森科技
2026-04-29,27.47,27.46,28.0,27.0,107805929,002436,兴森科技
2026-04-30,27.47,27.71,27.99,26.28,138242210,002436,兴森科技
2025-08-01,13.3,13.12,13.45,12.98,45512800,002815,崇达技术
2025-08-04,12.82,13.66,13.79,12.57,61714908,002815,崇达技术
2025-08-05,13.74,13.85,14.28,13.64,62391610,002815,崇达技术
2025-08-06,13.83,13.78,14.16,13.59,49837155,002815,崇达技术
2025-08-07,13.95,13.44,13.95,13.19,45698556,002815,崇达技术
2025-08-08,13.37,13.87,13.99,13.36,38884900,002815,崇达技术
2025-08-11,13.99,14.02,14.34,13.78,37171259,002815,崇达技术
2025-08-12,13.9,13.81,14.1,13.69,29158500,002815,崇达技术
2025-08-13,13.73,14.3,14.41,13.58,56809100,002815,崇达技术
2025-08-14,14.7,13.63,14.76,13.63,61941838,002815,崇达技术
2025-08-15,13.67,13.72,13.9,13.52,36724517,002815,崇达技术
2025-08-18,13.74,14.81,15.09,13.57,90901207,002815,崇达技术
2025-08-19,14.8,15.82,16.29,14.62,122044727,002815,崇达技术
2025-08-20,15.39,16.55,17.4,14.54,143424645,002815,崇达技术
2025-08-21,16.01,14.9,16.01,14.9,135405998,002815,崇达技术
2025-08-22,14.61,15.36,15.6,14.51,96635602,002815,崇达技术
2025-08-25,15.13,14.89,15.36,14.68,84827401,002815,崇达技术
2025-08-26,14.88,15.44,15.98,14.8,97509944,002815,崇达技术
2025-08-27,15.23,15.63,16.3,15.23,92777852,002815,崇达技术
2025-08-28,15.66,17.19,17.19,15.5,129265406,002815,崇达技术
2025-08-29,18.35,17.7,18.46,16.87,159782434,002815,崇达技术
2025-09-01,17.22,17.24,18.0,17.01,99238147,002815,崇达技术
2025-09-02,17.22,15.88,17.7,15.73,95816975,002815,崇达技术
2025-09-03,15.9,15.4,15.98,15.3,50189980,002815,崇达技术
2025-09-04,15.62,14.55,15.82,14.28,56047269,002815,崇达技术
2025-09-05,14.81,15.13,15.17,14.63,44787588,002815,崇达技术
2025-09-08,15.14,15.0,15.4,14.76,37136641,002815,崇达技术
2025-09-09,14.9,14.76,15.36,14.73,40618833,002815,崇达技术
2025-09-10,14.88,14.98,15.36,14.67,44187460,002815,崇达技术
2025-09-11,15.1,16.48,16.48,15.0,61511117,002815,崇达技术
2025-09-12,16.44,16.56,16.95,16.3,99704409,002815,崇达技术
2025-09-15,16.6,16.55,16.76,15.98,58740361,002815,崇达技术
2025-09-16,16.5,16.59,16.83,16.3,58460331,002815,崇达技术
2025-09-17,16.68,16.51,16.78,16.3,49800759,002815,崇达技术
2025-09-18,16.91,16.69,17.34,16.4,95625093,002815,崇达技术
2025-09-19,16.73,16.8,17.44,16.7,66930342,002815,崇达技术
2025-09-22,16.87,16.73,16.94,16.45,44917769,002815,崇达技术
2025-09-23,16.73,15.72,16.96,15.27,82762579,002815,崇达技术
2025-09-24,15.6,15.92,15.99,15.23,45724825,002815,崇达技术
2025-09-25,15.8,15.67,15.92,15.43,38478186,002815,崇达技术
2025-09-26,15.61,14.78,15.67,14.76,47855441,002815,崇达技术
2025-09-29,14.78,15.25,15.28,14.68,32746889,002815,崇达技术
2025-09-30,15.23,15.09,15.55,15.0,35326318,002815,崇达技术
2025-10-09,15.09,15.05,15.52,15.01,38854638,002815,崇达技术
2025-10-10,14.89,14.54,14.98,14.5,41154083,002815,崇达技术
2025-10-13,13.75,14.16,14.2,13.56,32220798,002815,崇达技术
2025-10-14,14.35,13.6,14.46,13.54,35084413,002815,崇达技术
2025-10-15,13.63,13.95,13.97,13.38,26104578,002815,崇达技术
2025-10-16,13.9,13.76,13.99,13.7,17973894,002815,崇达技术
2025-10-17,13.76,13.25,13.8,13.2,27082332,002815,崇达技术
2025-10-20,13.4,13.48,13.66,13.37,20506668,002815,崇达技术
2025-10-21,13.54,13.74,13.8,13.41,21814782,002815,崇达技术
2025-10-22,13.61,13.82,13.94,13.6,19757836,002815,崇达技术
2025-10-23,13.82,13.74,13.85,13.49,15469979,002815,崇达技术
2025-10-24,13.69,14.23,14.24,13.69,30036626,002815,崇达技术
2025-10-27,14.38,14.53,14.65,14.25,32948222,002815,崇达技术
2025-10-28,14.4,14.68,14.88,14.32,30111800,002815,崇达技术
2025-10-29,14.79,14.89,15.06,14.66,27512355,002815,崇达技术
2025-10-30,14.89,14.62,15.0,14.52,25343407,002815,崇达技术
2025-10-31,14.63,14.24,14.95,14.17,35198949,002815,崇达技术
2025-11-03,14.19,14.08,14.2,13.73,30599491,002815,崇达技术
2025-11-04,14.0,13.74,14.03,13.6,24637682,002815,崇达技术
2025-11-05,13.54,13.57,13.68,13.38,22405211,002815,崇达技术
2025-11-06,13.61,13.79,13.81,13.54,20646998,002815,崇达技术
2025-11-07,13.66,13.63,13.74,13.4,20434703,002815,崇达技术
2025-11-10,13.64,13.41,13.75,13.28,21293795,002815,崇达技术
2025-11-11,13.52,13.11,13.57,13.05,27725017,002815,崇达技术
2025-11-12,13.18,13.47,13.57,13.0,42750120,002815,崇达技术
2025-11-13,13.47,13.56,13.79,13.35,32308249,002815,崇达技术
2025-11-14,13.48,13.17,13.48,13.16,25666565,002815,崇达技术
2025-11-17,13.17,13.06,13.24,13.0,20705039,002815,崇达技术
2025-11-18,13.01,12.95,13.12,12.89,16998900,002815,崇达技术
2025-11-19,12.89,12.76,13.08,12.67,17159955,002815,崇达技术
2025-11-20,12.93,12.84,13.12,12.8,16398085,002815,崇达技术
2025-11-21,12.64,12.26,12.73,12.24,23502567,002815,崇达技术
2025-11-24,12.35,12.45,12.54,12.31,14693508,002815,崇达技术
2025-11-25,12.56,12.79,13.02,12.56,24175580,002815,崇达技术
2025-11-26,12.88,12.98,13.23,12.71,28223796,002815,崇达技术
2025-11-27,12.93,12.9,13.2,12.88,20374263,002815,崇达技术
2025-11-28,12.9,13.07,13.1,12.85,15956084,002815,崇达技术
2025-12-01,13.25,13.73,13.81,13.17,47475126,002815,崇达技术
2025-12-02,13.81,13.53,13.82,13.49,30401461,002815,崇达技术
2025-12-03,13.53,13.31,13.68,13.22,19931244,002815,崇达技术
2025-12-04,13.24,13.29,13.35,13.12,15272918,002815,崇达技术
2025-12-05,13.31,13.51,13.58,13.08,21943372,002815,崇达技术
2025-12-08,13.51,13.71,13.8,13.49,26761700,002815,崇达技术
2025-12-09,13.79,14.35,14.7,13.71,77632735,002815,崇达技术
2025-12-10,14.2,14.16,14.32,13.93,36913225,002815,崇达技术
2025-12-11,14.16,13.76,14.18,13.76,28052434,002815,崇达技术
2025-12-12,13.8,13.7,13.93,13.45,24935793,002815,崇达技术
2025-12-15,13.6,13.52,13.68,13.44,18409961,002815,崇达技术
2025-12-16,13.48,13.29,13.58,13.17,22389573,002815,崇达技术
2025-12-17,13.27,13.71,13.76,13.11,26074857,002815,崇达技术
2025-12-18,13.55,13.38,13.65,13.35,19870200,002815,崇达技术
2025-12-19,13.46,13.34,13.63,13.31,20403326,002815,崇达技术
2025-12-22,13.4,13.66,13.73,13.39,25145864,002815,崇达技术
2025-12-23,13.59,13.74,13.78,13.57,23195528,002815,崇达技术
2025-12-24,13.68,13.9,13.98,13.61,28017612,002815,崇达技术
2025-12-25,13.92,13.98,14.0,13.7,23833932,002815,崇达技术
2025-12-26,13.98,13.83,13.99,13.7,21517400,002815,崇达技术
2025-12-29,13.83,14.0,14.2,13.79,29631699,002815,崇达技术
2025-12-30,13.95,13.86,14.11,13.83,20049475,002815,崇达技术
2025-12-31,13.92,13.66,13.98,13.64,20299462,002815,崇达技术
2026-01-05,13.8,13.94,14.06,13.68,27607600,002815,崇达技术
2026-01-06,13.95,13.95,14.01,13.73,30275695,002815,崇达技术
2026-01-07,13.94,14.06,14.15,13.9,35191514,002815,崇达技术
2026-01-08,13.93,14.14,14.23,13.86,32202502,002815,崇达技术
2026-01-09,14.1,14.44,14.5,13.97,48486124,002815,崇达技术
2026-01-12,14.53,14.51,14.55,14.24,52197949,002815,崇达技术
2026-01-13,14.56,13.89,14.56,13.85,53136939,002815,崇达技术
2026-01-14,13.89,13.96,14.29,13.84,44255159,002815,崇达技术
2026-01-15,13.86,14.04,14.05,13.66,31499308,002815,崇达技术
2026-01-16,14.11,14.26,14.33,13.94,36113784,002815,崇达技术
2026-01-19,14.27,14.32,14.54,14.17,33320806,002815,崇达技术
2026-01-20,14.37,14.11,14.46,13.94,33579102,002815,崇达技术
2026-01-21,13.96,14.66,14.69,13.92,60953513,002815,崇达技术
2026-01-22,14.88,16.13,16.13,14.7,122330425,002815,崇达技术
2026-01-23,15.8,16.15,16.54,15.66,139335604,002815,崇达技术
2026-01-26,16.01,15.6,16.14,15.46,75451996,002815,崇达技术
2026-01-27,15.5,16.08,16.37,14.88,99255884,002815,崇达技术
2026-01-28,16.06,15.79,16.2,15.67,59095694,002815,崇达技术
2026-01-29,15.8,15.16,15.88,15.11,51691212,002815,崇达技术
2026-01-30,14.98,14.88,15.13,14.3,51025694,002815,崇达技术
2026-02-02,14.72,14.36,15.03,14.35,31425040,002815,崇达技术
2026-02-03,14.6,15.07,15.1,14.5,45454830,002815,崇达技术
2026-02-04,15.02,14.86,15.03,14.64,28761197,002815,崇达技术
2026-02-05,14.68,14.44,14.84,14.37,28491942,002815,崇达技术
2026-02-06,14.3,14.32,14.73,14.12,29055295,002815,崇达技术
2026-02-09,14.59,14.75,14.79,14.43,26214901,002815,崇达技术
2026-02-10,14.7,15.37,15.66,14.68,60078448,002815,崇达技术
2026-02-11,15.19,15.05,15.39,15.02,32141133,002815,崇达技术
2026-02-12,15.09,15.16,15.22,14.95,30728293,002815,崇达技术
2026-02-13,15.02,15.01,15.31,14.89,30254338,002815,崇达技术
2026-02-24,15.17,15.47,15.53,15.16,39891125,002815,崇达技术
2026-02-25,15.7,15.86,15.92,15.45,54614621,002815,崇达技术
2026-02-26,15.87,16.32,16.35,15.58,74142390,002815,崇达技术
2026-02-27,16.01,15.85,16.02,15.71,49226621,002815,崇达技术
2026-03-02,15.38,15.49,15.79,15.38,42492047,002815,崇达技术
2026-03-03,15.63,14.66,15.68,14.61,45867430,002815,崇达技术
2026-03-04,14.4,14.68,15.04,14.4,28704011,002815,崇达技术
2026-03-05,15.0,14.84,15.24,14.72,38636310,002815,崇达技术
2026-03-06,14.71,15.1,15.34,14.55,32317043,002815,崇达技术
2026-03-09,14.75,14.79,14.9,14.11,45181283,002815,崇达技术
2026-03-10,15.07,15.69,15.71,15.04,56364368,002815,崇达技术
2026-03-11,15.61,15.81,15.96,15.61,51512533,002815,崇达技术
2026-03-12,15.65,15.39,15.8,15.18,36114800,002815,崇达技术
2026-03-13,15.24,15.87,15.97,15.18,62862439,002815,崇达技术
2026-03-16,15.72,16.18,16.18,15.29,81276139,002815,崇达技术
2026-03-17,16.0,15.43,16.04,15.35,57630148,002815,崇达技术
2026-03-18,15.43,16.09,16.11,15.43,65827776,002815,崇达技术
2026-03-19,15.68,15.61,15.88,15.42,48752383,002815,崇达技术
2026-03-20,15.6,14.8,15.74,14.77,47473350,002815,崇达技术
2026-03-23,14.21,13.6,14.49,13.35,43769462,002815,崇达技术
2026-03-24,13.9,13.97,14.03,13.44,30210558,002815,崇达技术
2026-03-25,14.13,14.33,14.65,14.13,32354761,002815,崇达技术
2026-03-26,14.28,13.89,14.4,13.8,23900060,002815,崇达技术
2026-03-27,13.61,14.05,14.17,13.5,20067125,002815,崇达技术
2026-03-30,13.75,14.0,14.13,13.68,16752347,002815,崇达技术
2026-03-31,14.0,13.59,14.1,13.58,20685719,002815,崇达技术
2026-04-01,13.92,14.02,14.2,13.89,25134677,002815,崇达技术
2026-04-02,13.99,13.59,13.99,13.45,22119509,002815,崇达技术
2026-04-03,13.7,13.5,13.75,13.45,14214272,002815,崇达技术
2026-04-07,13.51,13.56,13.79,13.48,12403010,002815,崇达技术
2026-04-08,14.09,14.59,14.65,13.93,39435325,002815,崇达技术
2026-04-09,14.35,14.77,14.88,14.3,33265373,002815,崇达技术
2026-04-10,14.78,14.69,14.95,14.68,27437800,002815,崇达技术
2026-04-13,14.52,14.91,14.93,14.5,23943100,002815,崇达技术
2026-04-14,15.05,15.29,15.46,15.0,38559740,002815,崇达技术
2026-04-15,15.31,15.0,15.43,14.9,28386500,002815,崇达技术
2026-04-16,15.09,15.48,15.59,15.0,35568695,002815,崇达技术
2026-04-17,15.31,15.63,15.77,15.31,34213922,002815,崇达技术
2026-04-20,15.71,15.59,15.95,15.53,33719948,002815,崇达技术
2026-04-21,15.5,15.71,15.77,15.42,33425426,002815,崇达技术
2026-04-22,15.62,15.88,15.95,15.6,33156656,002815,崇达技术
2026-04-23,15.83,15.45,15.88,15.21,36185963,002815,崇达技术
2026-04-24,15.32,15.18,15.51,15.03,25601704,002815,崇达技术
2026-04-27,15.32,15.62,15.83,15.28,31549740,002815,崇达技术
2026-04-28,15.5,15.12,15.66,15.01,29927296,002815,崇达技术
2026-04-29,13.99,14.26,14.64,13.82,66625313,002815,崇达技术
2026-04-30,14.35,13.9,14.4,13.74,37394707,002815,崇达技术
2025-08-01,63.76,62.15,64.5,61.38,28721713,603228,景旺电子
